Open,High,Low,Close,Volume,Ticker,Date,atr,gauss,gaussian_upper,gaussian_lower,kijun,vapi,vapi_trend,adx,smma,swing_high,swing_low
298.25,299.6000061035156,297.75,298.95001220703125,610,KC=F,2025-07-30 09:00:00,2.1743808610417465,300.0914711308834,302.26585199192516,297.91709026984165,296.6000061035156,296.9428299988523,up,27.334429350440228,,306.0,289.1000061035156
298.8999938964844,301.79998779296875,298.20001220703125,298.8500061035156,1160,KC=F,2025-07-30 09:30:00,2.2762090556771577,300.0263075863294,302.30251664200654,297.7500985306522,296.6000061035156,297.4650293154171,up,26.349388632624393,,306.0,289.1000061035156
299.1000061035156,299.1499938964844,293.04998779296875,293.3999938964844,1488,KC=F,2025-07-30 10:00:00,2.5493374162370483,299.96042968258126,302.5097670988183,297.4110922663442,296.75,296.28347373995484,down,25.970479914708847,,306.0,289.1000061035156
293.3999938964844,294.1000061035156,291.6000061035156,291.75,1391,KC=F,2025-07-30 10:30:00,2.5458133150772593,299.89304179187786,302.43885510695515,297.3472284768006,297.32501220703125,295.19227020146684,down,26.095497395317725,,306.0,289.1000061035156
291.8500061035156,292.3999938964844,290.54998779296875,291.3999938964844,1002,KC=F,2025-07-30 11:00:00,2.4961127999657142,299.8234385291272,302.3195513290929,297.3273257291615,298.27500915527344,294.55421998320986,down,26.53096682757469,,306.0,289.1000061035156
291.3500061035156,295.95001220703125,291.3500061035156,294.95001220703125,1279,KC=F,2025-07-30 11:30:00,2.646390893076422,299.75172491027877,302.3981158033552,297.1053340172023,298.27500915527344,294.6335191594584,up,25.199532120136528,,306.0,289.1000061035156
294.75,294.79998779296875,293.04998779296875,293.29998779296875,1521,KC=F,2025-07-30 12:00:00,2.5930790017182845,299.67771434771004,302.27079334942835,297.0846353459917,298.27500915527344,294.34345938343,down,23.96319989180109,,306.0,289.1000061035156
293.3500061035156,293.5,293.04998779296875,293.1000061035156,294,KC=F,2025-07-30 12:30:00,2.440002802097782,299.60124858595407,302.0412513880519,297.16124578385626,298.27500915527344,294.28531845176747,down,22.815177108346752,,306.0,289.1000061035156
293.04998779296875,293.3500061035156,292.6499938964844,292.75,324,KC=F,2025-07-30 13:00:00,2.3157177595930296,299.52216707343126,301.8378848330243,297.2064493138382,298.27500915527344,294.1982538390891,down,21.915069226812818,,306.0,289.1000061035156
297.0,303.6000061035156,297.0,298.0,2071,KC=F,2025-07-31 04:00:00,2.9253097841589293,299.4413542340085,302.3666640181674,296.5160444498496,298.27500915527344,295.3281474786482,up,22.850607788741012,,306.0,289.1000061035156
297.6000061035156,299.25,297.3999938964844,298.25,395,KC=F,2025-07-31 04:30:00,2.8485023783986936,299.3596294146078,302.2081317930065,296.51112703620913,298.27500915527344,295.50939210479766,up,23.71932216767434,,306.0,289.1000061035156
298.0,300.3999938964844,297.70001220703125,300.04998779296875,259,KC=F,2025-07-31 05:00:00,2.8378937577597245,299.27803907613077,302.1159328338905,296.44014531837104,298.27500915527344,295.7150924055422,up,24.761277127449993,,306.0,289.1000061035156
300.04998779296875,300.8500061035156,299.54998779296875,300.54998779296875,216,KC=F,2025-07-31 05:30:00,2.7280455115302353,299.19756759310405,301.9256131046343,296.4695220815738,298.27500915527344,295.9192083665773,up,25.820968252474426,,306.0,289.1000061035156
300.45001220703125,300.6499938964844,298.6499938964844,299.1000061035156,138,KC=F,2025-07-31 06:00:00,2.676042260706647,299.1187739711979,301.7948162319046,296.4427317104913,298.27500915527344,296.01624651954126,up,26.375180654874253,,306.0,289.1000061035156
299.20001220703125,299.95001220703125,298.6499938964844,298.6499938964844,136,KC=F,2025-07-31 06:30:00,2.577754835695235,299.04204168288345,301.6197965185787,296.4642868471882,298.27500915527344,296.105497881968,up,26.889806457102665,,306.0,289.1000061035156
298.75,300.1499938964844,298.45001220703125,299.25,380,KC=F,2025-07-31 07:00:00,2.515056753820798,298.96779899588205,301.4828557497028,296.4527422420613,298.27500915527344,296.4183063381609,up,27.36767327345762,,305.20001220703125,289.1000061035156
299.25,299.8999938964844,298.25,299.0,272,KC=F,2025-07-31 07:30:00,2.453266549725339,298.89634862272254,301.3496151724479,296.4430820729972,298.27500915527344,296.6163248360827,up,27.69860287244527,,304.3999938964844,289.1000061035156
298.8500061035156,300.75,297.3500061035156,300.29998779296875,614,KC=F,2025-07-31 08:00:00,2.520889931636699,298.8281738751409,301.3490638067776,296.3072839435042,298.27500915527344,297.23537153402145,up,27.494998537904735,,304.3999938964844,289.1000061035156
300.3500061035156,300.8500061035156,297.70001220703125,297.8999938964844,597,KC=F,2025-07-31 08:30:00,2.5658259291258183,298.76321389874505,301.3290398278709,296.19738796961923,298.27500915527344,297.341784267208,up,27.340520220468548,,304.3999938964844,289.1000061035156
297.79998779296875,300.3500061035156,297.75,298.45001220703125,670,KC=F,2025-07-31 09:00:00,2.5682673701536616,298.70150214273474,301.2697695128884,296.1332347725811,298.27500915527344,297.533845757016,up,27.19707606856352,,304.3999938964844,289.1000061035156
298.29998779296875,301.5,297.75,300.1499938964844,1076,KC=F,2025-07-31 09:30:00,2.652676843714114,298.64336474892747,301.2960415926416,295.99068790521335,298.27500915527344,298.1751100008823,up,27.485860898680706,,304.3999938964844,289.1000061035156
300.29998779296875,301.0,297.95001220703125,298.1499938964844,506,KC=F,2025-07-31 10:00:00,2.681056197232303,298.58867907278244,301.26973527001473,295.90762287555015,298.27500915527344,298.172132753494,down,27.754018240932375,,303.75,289.1000061035156
298.1499938964844,298.25,296.6000061035156,297.3999938964844,946,KC=F,2025-07-31 10:30:00,2.607408890036022,298.53718005341597,301.144588943452,295.92977116337994,298.27500915527344,298.0135069427123,down,27.09141411157883,,303.6000061035156,289.1000061035156
297.3500061035156,297.3999938964844,295.04998779296875,296.04998779296875,662,KC=F,2025-07-31 11:00:00,2.589022976713137,298.48837320781956,301.0773961845327,295.89935023110644,298.27500915527344,297.7314820306015,down,25.567792374637534,,303.6000061035156,289.1000061035156
296.0,296.95001220703125,295.6499938964844,296.3500061035156,351,KC=F,2025-07-31 11:30:00,2.496951214844118,298.441883789105,300.9388350039491,295.9449325742609,298.27500915527344,297.61875598729733,down,24.153000761763476,,303.6000061035156,289.1000061035156
296.3500061035156,296.54998779296875,294.3999938964844,296.29998779296875,1372,KC=F,2025-07-31 12:00:00,2.472168549246994,298.3973751966773,300.86954374592426,295.9252066474303,298.27500915527344,297.26111001101015,down,22.705492615243735,,303.6000061035156,289.1000061035156
296.1000061035156,296.95001220703125,295.45001220703125,296.95001220703125,431,KC=F,2025-07-31 12:30:00,2.402727938586495,298.3546762257467,300.7574041643332,295.9519482871602,298.27500915527344,297.23298459899297,down,21.135177542737175,,303.6000061035156,289.1000061035156
296.8999938964844,297.20001220703125,287.54998779296875,294.79998779296875,462,KC=F,2025-07-31 13:00:00,2.9203919725490666,298.31323312057793,301.233625093127,295.3928411480289,297.5,296.9858486334383,down,22.466185241881238,,303.6000061035156,289.1000061035156
287.25,294.1000061035156,285.75,293.70001220703125,426,KC=F,2025-08-01 04:00:00,3.3582202454361867,298.27237238963806,301.63059263507427,294.91415214420186,296.6000061035156,296.66216799466815,down,24.080779223191744,,303.6000061035156,287.54998779296875
293.95001220703125,294.29998779296875,285.29998779296875,292.6499938964844,378,KC=F,2025-08-01 04:30:00,3.761204513619316,298.23133574009796,301.99254025371727,294.47013122647866,296.375,296.2908831346889,down,25.67086955214324,,303.6000061035156,285.75
292.79998779296875,292.8500061035156,284.04998779296875,291.54998779296875,1199,KC=F,2025-08-01 05:00:00,4.121119784828427,298.1892916511667,302.3104114359951,294.0681718663383,295.75,295.08150322127346,down,27.395594787062947,,303.6000061035156,285.29998779296875
291.75,292.54998779296875,284.95001220703125,292.3999938964844,201,KC=F,2025-08-01 05:30:00,4.369609484907647,298.14571909764044,302.5153285825481,293.7761096127328,295.75,294.9540763666204,down,28.997125362345535,,303.6000061035156,284.04998779296875
292.25,292.95001220703125,285.1000061035156,285.70001220703125,656,KC=F,2025-08-01 06:00:00,4.618209243379646,298.09895375634386,302.7171629997235,293.48074451296424,295.75,293.5361925497097,down,30.233082795295587,,303.6000061035156,284.04998779296875
292.5,292.5,284.1499938964844,284.45001220703125,845,KC=F,2025-08-01 06:30:00,4.884766161960787,298.04740619817005,302.93217236013083,293.16264003620927,295.75,291.83562357988285,down,31.597977347152142,,303.6000061035156,284.04998779296875
291.45001220703125,292.3999938964844,284.29998779296875,291.20001220703125,975,KC=F,2025-08-01 07:00:00,5.1144261577861325,297.991058349236,303.10548450702214,292.8766321914499,295.75,291.70771089019763,down,32.86537943101894,,303.6000061035156,284.04998779296875
284.1499938964844,292.20001220703125,283.45001220703125,291.25,443,KC=F,2025-08-01 07:30:00,5.374110003658552,297.9299601333079,303.3040701369664,292.55585012964934,295.45001220703125,291.6635905842741,down,34.243082834730174,,303.6000061035156,284.04998779296875
284.04998779296875,291.04998779296875,280.8999938964844,282.3999938964844,2297,KC=F,2025-08-01 08:00:00,5.729531153648343,297.86255824415923,303.59208939780757,292.1330270905109,294.1750030517578,288.25150775104163,down,36.04203978674003,,303.6000061035156,283.45001220703125
289.3500061035156,293.54998779296875,281.6499938964844,293.3999938964844,5236,KC=F,2025-08-01 08:30:00,6.170278492422345,297.7896751828569,303.9599536752793,291.61939669043454,294.1750030517578,290.79915356598895,up,36.137228042654,,303.6000061035156,280.8999938964844
293.29998779296875,295.3500061035156,286.20001220703125,293.3500061035156,903,KC=F,2025-08-01 09:00:00,6.383115306998205,297.71205627363486,304.09517158063306,291.32894096663665,294.1750030517578,291.03012589995075,up,35.27508213916459,,303.6000061035156,280.8999938964844
293.3999938964844,294.95001220703125,286.1499938964844,293.79998779296875,2990,KC=F,2025-08-01 09:30:00,6.555751235823109,297.6304693020173,304.18622053784037,291.0747180661942,294.1750030517578,291.74791590693184,up,34.49019536088173,,303.6000061035156,280.8999938964844
287.3500061035156,297.0,287.0,295.70001220703125,3165,KC=F,2025-08-01 10:00:00,6.801769004692888,297.54596494781,304.3477339525029,290.74419594311706,294.1750030517578,292.70606442048955,up,32.756927445283075,,303.6000061035156,280.8999938964844
295.75,296.1499938964844,286.1000061035156,292.6499938964844,763,KC=F,2025-08-01 10:30:00,7.033784632426879,297.45889802829794,304.4926826607248,290.42511339587105,294.1750030517578,292.7024851858824,down,31.47307648128698,,303.6000061035156,280.8999938964844
286.0,292.70001220703125,284.70001220703125,291.29998779296875,3580,KC=F,2025-08-01 11:00:00,7.1028000158249585,297.36935444043013,304.4721544562551,290.26655442460515,294.1750030517578,292.339313179765,down,30.758112011998165,,303.6000061035156,280.8999938964844
291.45001220703125,291.45001220703125,282.0,282.1000061035156,3572,KC=F,2025-08-01 11:30:00,7.270458029482551,297.27572961156176,304.5461876410443,290.0052715820792,294.1750030517578,289.9677456725598,down,30.87970726569972,,303.6000061035156,280.8999938964844
282.0,289.04998779296875,277.1000061035156,285.04998779296875,9241,KC=F,2025-08-01 12:00:00,7.604709719480449,297.17728497950924,304.7819946989897,289.57257526002877,292.27500915527344,287.9443738687927,down,32.02916392231227,,303.6000061035156,280.8999938964844
278.5,286.6499938964844,278.1499938964844,286.3500061035156,4521,KC=F,2025-08-01 12:30:00,7.668659025231846,297.07370784910825,304.74236687434006,289.4050488238764,292.27500915527344,287.64116009857395,down,33.09651653202393,,303.6000061035156,277.1000061035156
286.3500061035156,287.54998779296875,279.45001220703125,286.3500061035156,4379,KC=F,2025-08-01 13:00:00,7.699467350996535,296.96480381383424,304.6642711648308,289.2653364628377,292.27500915527344,287.41276689914343,down,33.62817442590998,,303.6000061035156,277.1000061035156
287.1000061035156,289.25,279.45001220703125,288.29998779296875,449,KC=F,2025-08-04 04:00:00,7.849504525423122,296.8508442851879,304.70034881061105,289.0013397597648,292.27500915527344,287.4311517926289,up,33.30119354138995,,303.6000061035156,277.1000061035156
288.45001220703125,289.75,280.1000061035156,287.6000061035156,694,KC=F,2025-08-04 04:30:00,7.978110909070355,296.73199504642616,304.71010595549654,288.7538841373558,292.27500915527344,287.43723410839675,up,32.76490636770971,,303.6000061035156,277.1000061035156
287.6499938964844,288.5,279.6000061035156,280.8999938964844,962,KC=F,2025-08-04 05:00:00,8.043959693885643,296.6072131562554,304.65117285014105,288.56325346236974,292.27500915527344,287.07738197073746,down,32.40718976902596,,303.6000061035156,277.1000061035156
287.79998779296875,288.25,279.75,288.0,749,KC=F,2025-08-04 05:30:00,8.076534001465241,296.47702840858483,304.55356241005006,288.4004944071196,292.27500915527344,287.1213174319102,up,32.075024355962476,,303.6000061035156,277.1000061035156
287.8999938964844,289.20001220703125,280.75,288.70001220703125,213,KC=F,2025-08-04 06:00:00,8.103211016148528,296.3420906817533,304.4453016979018,288.23887966560477,292.27500915527344,287.1458717620268,up,31.26377675739623,,303.6000061035156,277.1000061035156
288.5,288.79998779296875,280.6000061035156,288.45001220703125,841,KC=F,2025-08-04 06:30:00,8.110123207098857,296.20296800802345,304.3130912151223,288.0928448009246,292.27500915527344,287.2330616340536,up,30.56303772758895,,303.6000061035156,277.1000061035156
288.6000061035156,288.6000061035156,280.29998779296875,288.1000061035156,800,KC=F,2025-08-04 07:00:00,8.12368714305943,296.0601365862649,304.18382372932433,287.93644944320545,292.27500915527344,287.29294277562644,up,30.022324518677706,,303.6000061035156,277.1000061035156
288.0,288.0,279.20001220703125,286.75,1389,KC=F,2025-08-04 07:30:00,8.179137625446925,295.91380525835564,304.09294288380255,287.7346676329087,292.27500915527344,287.2263019729354,down,29.915358514408336,,303.6000061035156,277.1000061035156
286.8500061035156,289.8999938964844,279.54998779296875,280.04998779296875,1369,KC=F,2025-08-04 08:00:00,8.33419965959469,295.76295920600126,304.09715886559593,287.4287595464066,292.27500915527344,286.3387400919968,down,28.73391162304118,,303.6000061035156,277.1000061035156
286.95001220703125,291.3999938964844,279.25,290.45001220703125,2179,KC=F,2025-08-04 08:30:00,8.606756390801095,295.6087590446504,304.2155154354515,287.00200265384933,292.27500915527344,287.1066081970687,up,26.899200739618298,,303.6000061035156,277.1000061035156
290.25,294.04998779296875,283.29998779296875,285.6499938964844,2451,KC=F,2025-08-04 09:00:00,8.75984522002959,295.45134232654146,304.21118754657107,286.69149710651186,292.27500915527344,286.8198712745262,down,25.84730112345231,,303.6000061035156,277.1000061035156
293.20001220703125,293.95001220703125,285.20001220703125,293.04998779296875,2527,KC=F,2025-08-04 09:30:00,8.759141990027477,295.29226478318765,304.05140677321515,286.53312279316015,292.27500915527344,288.01262548633747,up,24.87053719415532,,303.6000061035156,277.1000061035156
293.0,293.79998779296875,284.20001220703125,285.0,1478,KC=F,2025-08-04 10:00:00,8.819201532592478,295.1313736919022,303.9505752244947,286.3121721593097,292.27500915527344,287.6645349666748,down,23.47705539097516,,303.6000061035156,277.1000061035156
284.8999938964844,293.5,284.3500061035156,291.6000061035156,3336,KC=F,2025-08-04 10:30:00,8.842829558584755,294.9698196405735,303.8126491991583,286.12699008198877,292.1999969482422,288.58260934375903,up,22.183108002307865,,303.6000061035156,277.1000061035156
291.6000061035156,292.6000061035156,281.8999938964844,289.75,735,KC=F,2025-08-04 11:00:00,8.975485462045219,294.80825823028374,303.783743692329,285.8327727682385,292.1999969482422,288.6486504587625,up,21.322960688122805,,303.6000061035156,277.1000061035156
282.75,289.6499938964844,280.79998779296875,281.3500061035156,2431,KC=F,2025-08-04 11:30:00,8.973665943829936,294.6457018423556,303.61936778618553,285.6720358985257,292.1999969482422,287.34087691338385,down,20.950561915561213,,303.6000061035156,277.1000061035156
281.3999938964844,289.1000061035156,280.5,288.6499938964844,5426,KC=F,2025-08-04 12:00:00,8.946975955236057,294.4827244773025,303.42970043253854,285.53574852206646,292.1999969482422,287.75736521230857,up,20.719414644752426,,303.6000061035156,277.1000061035156
